reference_id,title,authors,year,venue_or_source,doi_or_url,source_consulted,role_in_article,claim_supported,status,notes
SRC-NIST-204D,Strategies for the Integration of Software Supply Chain Security in DevSecOps CI/CD Pipelines,NIST,2025,NIST Special Publication,https://csrc.nist.gov/pubs/sp/800/204/d/final,NIST CSRC,DevSecOps supply-chain framing,CI/CD pipelines need integrated supply-chain security controls,confirmed,Official standards source
SRC-NIST-SSDF,Secure Software Development Framework SSDF Version 1.1,Souppaya; Scarfone; Dodson,2022,NIST SP 800-218,10.6028/NIST.SP.800-218,NIST DOI landing page,Secure-development framework framing,Secure development activities should be defined and measured,confirmed,Official standards source
SRC-OPA-DOCS,Open Policy Agent Documentation,Open Policy Agent,2026,Official documentation,https://www.openpolicyagent.org/docs,Official documentation,Policy-as-Code mechanism,OPA/Rego supports structured policy decisions and CI/CD use cases,confirmed,Tool documentation
SRC-GHA-DOCS,GitHub Actions Documentation,GitHub,2026,Official documentation,https://docs.github.com/en/actions,Official documentation,CI/CD platform,GitHub Actions workflows can automate repository tasks,confirmed,Tool documentation
SRC-GH-CODEQL,GitHub Code Scanning Documentation,GitHub,2026,Official documentation,https://docs.github.com/en/code-security/how-tos/find-and-fix-code-vulnerabilities,Official documentation,SAST/code scanning baseline,GitHub code scanning and CodeQL are relevant code-vulnerability scanning mechanisms,confirmed,Tool documentation
SRC-GH-DEPENDABOT,Dependabot Quickstart,GitHub,2026,Official documentation,https://docs.github.com/en/code-security/tutorials/secure-your-dependencies/dependabot-quickstart,Official documentation,Dependency remediation baseline,Dependabot supports dependency alerting and updates,confirmed,Tool documentation
SRC-GH-SECRETS,GitHub Secret Scanning Documentation,GitHub,2026,Official documentation,https://docs.github.com/en/code-security/concepts/secret-security/secret-scanning,Official documentation,Secret scanning background,Secret scanning detects supported secret patterns in repositories,confirmed,Tool documentation
SRC-SEMGREP-DOCS,Semgrep Documentation,Semgrep,2026,Official documentation,https://docs.semgrep.dev/,Official documentation,SAST scanner,Semgrep supports rule-driven static analysis,confirmed,Tool documentation
SRC-TRIVY-DOCS,Trivy Documentation,Aqua Security,2026,Official documentation,https://trivy.dev/docs/latest/guide/,Official documentation,SCA/IaC/secret scanner,Trivy supports filesystem vulnerability secret and misconfiguration scanning,confirmed,Tool documentation
SRC-GITLEAKS,Gitleaks,gitleaks project,2026,Repository,https://github.com/gitleaks/gitleaks,Official repository,Secret scanner,Gitleaks detects secrets in repositories,confirmed,Tool repository
SRC-ZAP-DOCS,ZAP Documentation,OWASP ZAP,2026,Official documentation,https://www.zaproxy.org/docs/,Official documentation,DAST scanner,ZAP is the intended DAST scanner for local/staging web endpoints,confirmed scope execution unavailable,No local ZAP image was available during this run
SRC-OPENSFF-SCORECARD,OpenSSF Scorecard,OpenSSF,2026,Official site,https://scorecard.dev/,Official site,Supply-chain security comparator,Scorecard evaluates open-source project supply-chain security practices,confirmed,Not executed locally
